publishedAt,authorDisplayName,textDisplay,likeCount
2025-11-25T16:41:28Z,@tommyt1971,"Makes me think that T***p got sick of Florida and <a href=""http://www.youtube.com/results?search_query=%23rondefascist"">#RonDeFascist</a> and wants to make himself a resident of NY again.",0
2025-11-25T16:40:53Z,@patrickhowell5578,"WOW, literally WOW!<br>Fox &amp; MAGA must be imploding 😂",0
2025-11-25T16:38:29Z,@thomasdeas1941,"Trumps voice is constantly horse, to many blowies or a symptom of his bad health?",0
2025-11-25T16:37:40Z,@AzzöNözzö,Does Putin have any pornographic pictures of Trump at some meeting to blackmail Trump? Trump is always Putin&#39;s dog and obeys Putin???,1
2025-11-25T16:34:50Z,@sepiasnakesigil,"Good for Mamdani, but I wonder how big the overlap is between the people who find this endearing and don&#39;t judge Mamdani for meeting with Trump and the people who hated Harris for talking with Liz Cheney.",0
2025-11-25T16:34:19Z,@gsteckly,If it&#39;s something Donnie&#39;s been taking... &quot;I&#39;ll have what he&#39;s having&quot;,0
2025-11-25T16:34:10Z,@Grant-yv7by,"You can call me Ray or you can call me Jay; you can call me Facist or you can call me Racist, but you don&#39;t have to call me a #@* ken big Liar.!.",0
2025-11-25T16:33:06Z,@hamzainayatbarlas1918,Zohran is the literal definition of &quot;I need new haters the old ones are becoming my fans&quot;,0
2025-11-25T16:32:26Z,@JustChrisTM,He never smiled at Melania that hard 😅,0
2025-11-25T16:30:52Z,@jjsantangelo49,"You’re a good man with a dedicated team, thanks for keeping the jokes coming for the beginning half of the week while everyone else took off, we appreciate your sacrifices, happy holidays to the whole team!",0
2025-11-25T16:28:19Z,@Camus1025,"Trump is such a clout chaser. He always wants to be popular, he wants to be associated with popular people, and the most he&#39;s ever managed is dongs like Hulk Hogan and Kid Rock. Now, here he gets to ride on the coattails of someone who actually won a major election that people like who&#39;s going to be mayor of the city he&#39;s from. Trump is exactly the kind of man to like something exactly as long as its popular in hopes that liking it will make him popular too.<br><br>Folks, hug your kids so they don&#39;t wind up like this.",0
2025-11-25T16:27:58Z,@user-jg3rp1ib5z,Your MRI impression is off the hook. Nailed it. 🔥,0
2025-11-25T16:26:42Z,@nunyadambizness6286,The most IMPRESSIVE part?! Mamdani got this reaction out of Trump WITHOUT bringing him a gift! or did he? 🤔🤔,0
