publishedAt,authorDisplayName,textDisplay,likeCount
2025-11-25T16:39:26Z,@jimicicchini,This shows trump firstly was always a democrat but secondly it shows trump cares about america and is willing to work with the opposition and get things done. INSTEAD OF waring about the differences he focused on the similarities. That&#39;s the sign Trump is for good ideas . If something is good he does not care right or left he cares about the best outcome for Americans,0
2025-11-25T16:36:40Z,@brandoncarbaugh7994,"It seems pretty clear that Mamdani will work with Trump only and exclusively insofar as it helps to advance his agenda for New Yorkers, will give Trump little to nothing that helps him politically (and, if this White House meeting is any indication, may actually confuse and divide his base), and will drop him the instant it ceases to be useful.",0
2025-11-25T16:36:32Z,@clarencegood1705,"Thos dude is a broken record , same thing over and over",0
2025-11-25T16:34:08Z,@panjamutimosahary926,"So funny, he said he is the greatest mayor of NY. Soooo Stupid. As if.......... if they cannot afford in NY they should move away from that place",0
2025-11-25T16:36:00Z,@EmbracedsIL,Almost like people who say they have a very large bwain,0
2025-11-25T16:29:26Z,@mickygchannel,"The reason why they&#39;re asking is because it&#39;s incoherent and hypocritical to say someone is a fascist destroying democracy. All the while, working democratically and collaboratively alongside that same person. You cant have ur cake and eat it too.",0
2025-11-25T16:29:24Z,@gordon7306,This guy is a snake,1
2025-11-25T16:21:42Z,@travisqueen1628,"He must not even know what a fascist is. Which isn&#39;t a surprise, he probably can&#39;t define what a woman is either.",0
2025-11-25T16:09:44Z,@reembertoparada4612,He talks way too much garbage.,0
2025-11-25T16:08:05Z,@reembertoparada4612,He doesn’t answer the questions.,0
2025-11-25T15:57:22Z,@IreritemDavidOfere,"Trump is trying, give him his credit and stop trying so hard to downplay his efforts.",0
2025-11-25T15:55:38Z,@As_ad_A,Lol you can tell Mamdani doesn&#39;t sleep.,0
2025-11-25T15:39:57Z,@alphamale-n3i,This mamdani would be very good at being a crooked lawyer!.. .,0
2025-11-25T15:39:54Z,@celestecerise9649,It&#39;s always better to get along with others if possible,0
2025-11-25T15:33:02Z,@ReginaCafarelli-w4m,I live in NY he was voted in by immigrants /white liberal women who have TDS ..he can not raise taxes that’s up to Governor ..Trump is federal holds the money … so his Socialist Agenda will not be executed.,0
2025-11-25T15:12:19Z,@jayonnaj18,"The Lord Jesus Christ is the ONLY ONE I trust 100 percent, for He is God manifest in the flesh, the hypostatic union! This mayor-elect is branding the president as a fascist and a despot yet describes his meeting with Trump in the Oval Office as being productive?! PULeeese!  Something in the milk ain&#39;t clean, I&#39;m thinking! Time will tell!",0
2025-11-25T15:05:29Z,@michellerivera9534,Let&#39;s also consider that immigrants is not illegal aliens those who are here illegally. Immigrants are those who are here to become US citizens the legal way,0
2025-11-25T15:02:10Z,@michellerivera9534,And when Trump is saying troops he&#39;s talking about ice to take away the illegal criminals clear as day all this reporter wants is to find some thing to negatively say about Trump. I don&#39;t know if my dummy is being sincere but he&#39;s not going her way with this interview,0
2025-11-25T14:59:11Z,@Kjv813,He loves president Trump lol,0
2025-11-25T14:58:57Z,@PikemanxPete,"God these media freaks are pathetic. Every question a goading, every statement with buried malice.",0
2025-11-25T14:51:20Z,@MpoleYuweh,MC cardamom for President,0
2025-11-25T14:49:37Z,@Jahgaboo,Trump the best potus ever,0
2025-11-25T14:45:38Z,@notreally2406,Gotta pander to his kooky base...they eat this crap up,0
2025-11-25T14:45:01Z,@Bill-vo1wn,The deep State GLOBALIST Evil fake news media is the enemy from WITHIN.,0
2025-11-25T14:43:40Z,@Jahgaboo,Didn’t answer anything,0
2025-11-25T14:43:25Z,@Luka_Wolffoxen,"<b>Makes okay symbol at you, President Donald Trump, and spits at you</b>",0
2025-11-25T14:40:12Z,@Gary-lz5eb,This guy is a child.  An angry child.   MSNBC is stupid for giving the child time     Absolutely ridiculous,0
2025-11-25T14:40:04Z,@JerryHood-f5j,"Empty words! In collapsing national economy, the city of N.Y. has very little opportunity to help to its homeless and half homeless population...",0
2025-11-25T14:39:28Z,@manz352,Headline doesn&#39;t match video,0
2025-11-25T14:31:04Z,@phantom193,the lady interviewing has some scary eyes. i guess years of spewing lies and propaganda take a toll,0
2025-11-25T14:24:48Z,@kaminip,"Wow, he is brilliant. Let&#39;s hope he doesn&#39;t change🤞🤞🤞",0
2025-11-25T14:21:10Z,@pendleton123,ZM is on the right track. He knows fighting Trump gets NOTHING done for his own agenda. He has to pander yet still hold strong to Trump&#39;s face cause NY is Trump&#39;s baby. Don&#39;t fight or kneel and it seems to be a great strategy.,0
2025-11-25T14:19:54Z,@debbiescott1796,He evades a lot of questions.,0
2025-11-25T14:08:53Z,@augustajones630,Zuhran Mamdani is very focused and stays true to topic.,0
2025-11-25T14:08:05Z,@mamont33,Hate this guy.,0
2025-11-25T14:07:34Z,@ritikranjan4302,"women voted for him cause they like his looks <a href=""UCkszU2WH9gy1mb0dV-11UJg/xsIfY4OqCd2T29sP54iAsAw""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/xsIfY4OqCd2T29sP54iAsAw""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/xsIfY4OqCd2T29sP54iAsAw""></a>",0
2025-11-25T14:05:28Z,@dakings1214,A fascist would let another person call him a fascist ? Interesting,2
2025-11-25T14:00:45Z,@Ahmed-p4x4r,He calls Trump a fascist.  What an a hole.,0
2025-11-25T13:56:14Z,@ToddMcLellan-j3u,He is just another politician that never answers the question. It is way too polished. Don’t trust him.,0
2025-11-25T13:54:16Z,@Ahmed-p4x4r,What a bshtter.,0
2025-11-25T13:45:11Z,@jalesbarjo4740,masterclass after masterclass after masterclass...,0
2025-11-25T13:42:55Z,@shamarlewis9419,They want him to fight the President so bad. Its not a war they forget Trump grow up in that city and has a lot of friends there.,0
2025-11-25T13:39:55Z,@natianton,This guy is dumb. So he&#39;s worried about new yorkers but the mess there is there and no police is able to do anything and the jails will be emptied WHAT IS HE ON ABOUT,0
2025-11-25T13:36:17Z,@jeffcarroll1990shock,I could tell the smile he put on in the White House was as genuine as a $3 bill.,0
2025-11-25T13:10:57Z,@HappytoCU,At the end when he smiled without showing teeth…told me he thought “good try😂”,0
2025-11-25T13:07:41Z,@andrewkensey9410,Smart man..,0
2025-11-25T13:07:25Z,@yoloautumn,A train could hit him and he would stand straight. Bro got an invincible spine.,0
2025-11-25T13:05:18Z,@HappytoCU,I’m done with this lady DONE she’s despicable,0
